id,category,difficulty,created_at_ms
0ec3c696-3b36-458f-8c53-ea3bd472b98b,Adventure,Hard,1709644670897
a3a96d89-fb9b-4c8a-9e51-d7ea3541f9e9,Adventure,Hard,1709690949897
1f4566a4-2173-4e2e-a47f-fa511b499e4d,Racing,Easy,1709940682897
02bc6618-8952-4002-bbab-932ac7c67206,RPG,Hard,1722411340897
bfee4940-476f-468a-a676-2ab7d35e6628,Puzzle,Expert,1711660981897
d08e5678-013c-47fb-8666-5b46e70637ce,Adventure,Expert,1710647122897
a1c69689-a9d8-4b57-ba85-c11ff4ab85be,Fighting,Medium,1702760538897
8b01483a-7660-473e-ac0e-97160a3f66d0,Adventure,Hard,1709034290897
c7970d6a-54c1-453d-ab39-f233b5ee898b,FPS,Hard,1707272735897
c0908a7a-f5ef-461a-aa5f-1ea15c43d26c,Puzzle,Expert,1731685340897
ed0b8d79-545e-40e7-b7c1-cb2b539296e1,Fighting,Medium,1703709955897
13d123c1-45d1-4fc0-99a1-f93d8324c3c4,Fighting,Expert,1704485722897
270f0197-5f55-494b-a19e-cf977f19a846,Platform,Medium,1718200009897
4b72ac16-a079-4a2f-8cb7-afa87b2f9eb5,Sports,Hard,1717078269897
91551e64-c9ca-4e3c-8f81-30ed5d9c77e9,RPG,Medium,1706371247897
34359dc2-c653-442f-b590-110b182f791f,RPG,Hard,1713845853897
2bf06fa1-b22f-488b-b6e0-3bd5a6ade811,RPG,Medium,1706386100897
8988d034-5cfa-43c6-9694-41bef471dbcc,Puzzle,Hard,1723307311897
68ce8d85-1f59-422a-9834-bfa25d47a842,Racing,Expert,1707124016897
e3996599-af98-4ff8-8264-fa4c2a31f60f,Fighting,Easy,1733016392897
4d0b8873-5ec0-43ca-be21-dcbace070c5f,Platform,Medium,1717369533897
0132ee4e-cb14-465b-96f6-96a1598a1260,Sports,Medium,1711766425897
000fb6d9-ee0e-408e-91d6-1224a3acd0b0,Puzzle,Expert,1722596659897
b6abe649-a566-4ec5-b3a1-5d909004a9b3,Simulation,Easy,1722977816897
3cc1b0f3-25a6-4eba-98a3-c35aeb20e0e9,Adventure,Hard,1708284364897
d91df46e-596f-469a-82de-b8a3bd824ef9,Adventure,Expert,1710618176897
3a77821a-8809-4dc6-86df-885b28fc71c6,Strategy,Hard,1705114339897
c8f2fc54-eeb1-4348-91fb-b9b3389b905e,Puzzle,Hard,1722180867897
0b4e5890-cd6f-4d6a-892a-8280d64fe867,Strategy,Hard,1714384093897
478d8bc0-d4c7-44ed-829c-48bb2ac7ca6c,Racing,Hard,1708602338897
8ba84f55-05df-437a-a066-06bc71168688,Platform,Hard,1708708420897
25f3aea7-b560-4efd-8b6d-29d803e8e35f,Racing,Expert,1706628587897
b803a45a-9206-467f-8027-de633459a5ca,Sports,Expert,1724358521897
88ea2e3b-ca29-46fc-8c5f-7e47175750d3,Fighting,Expert,1724603000897
808bd22d-737d-4427-9809-8effeef98d18,Strategy,Expert,1730463750897
0c251a9a-a1e8-44dc-8604-ba1c146a3ea1,Puzzle,Medium,1724050551897
83883e30-29f6-4497-be93-0434c7bffd28,FPS,Expert,1714106403897
de7861df-31ac-4a3e-bb53-64fb92e22802,Puzzle,Expert,1711491324897
e68deca8-2c2f-4f29-8313-83f4e4083f46,Racing,Expert,1706897188897
a388eca4-3d67-41a7-a911-fbdc07c4054e,Adventure,Easy,1708644949897
4677cf58-8890-4c50-a2e7-6b55fb99a6f4,Platform,Medium,1729633788897
a53bff81-30c6-4cf4-b5fa-a209e45ad649,Strategy,Easy,1712127888897
6ab5c0e8-97ee-49a3-9a90-05f889a73ab7,Fighting,Medium,1702984365897
35707618-761a-4deb-a201-fe4c8123aee2,Racing,Easy,1731196122897
1ccae2ae-848a-4b43-ad91-2eec8acae836,Puzzle,Easy,1711920824897
b7e6bc03-ff9b-4d1d-924e-51b566fce297,Sports,Easy,1705083273897
9f41d566-2765-4acb-826a-2ae9867490db,RPG,Expert,1731419761897
6d418044-4743-4560-9e87-4d4237f93266,Strategy,Hard,1715555211897
b3f03aa6-2654-4a67-bdc6-78b33b0dc63b,RPG,Hard,1708427936897
dbc568b9-a992-4ff2-b75d-ff6c555986ac,Fighting,Expert,1718460900897
cec547c6-d8f9-4488-a98d-75e0c6275fab,Racing,Medium,1722160458897
08e45799-7525-4da4-a1e8-fd9ee06e7d5b,Puzzle,Hard,1718059574897
8a69dea2-4338-4be9-b49d-4e252e12a2fc,Platform,Expert,1721857594897
269e5111-7720-469d-9d1a-12e5fb2e8022,Fighting,Easy,1704261273897
172f3d7c-c74e-44c3-aaae-f403bd9b03da,Fighting,Hard,1719116487897
f78fe904-801c-4827-9b94-fb4ad1ee3218,Puzzle,Easy,1732973849897
eafd7f67-4177-461b-b3ff-9729fc0a3231,Adventure,Medium,1720415169897
aff995dc-b2f8-4606-a954-b9ee73b38e4a,Puzzle,Easy,1709997681897
234fd6e7-f052-4944-9194-cd1ccda41dea,RPG,Easy,1708826534897
0e1a6fb8-e1a8-4e7b-8aae-64ef236ef0f1,RPG,Hard,1705931483897
6ce4f715-c725-4739-bf4a-d35a17c893f4,Sports,Hard,1712755958897
e892c6eb-a0e5-442c-b0e8-bd7c3e6ab091,FPS,Expert,1724214687897
ab3be07e-a03d-4cf8-bde5-113d17dd8830,FPS,Expert,1718660747897
74ab16fd-8575-4a4b-a31b-42a681b02d36,RPG,Hard,1729545033897
5bf71bfe-630b-4f28-8fed-40844e3854ae,Simulation,Medium,1711246127897
a9405a1f-60ad-41f3-917e-85054f07f41b,Strategy,Easy,1715317782897
657f20dd-a366-41b6-9f38-a7937250371c,Simulation,Medium,1722961019897
a10eefc2-52a3-4b82-8e86-b52a1dde2175,Adventure,Expert,1724164721897
1a7de4b8-6244-4781-a006-26386624bf64,Simulation,Expert,1702911922897
a4aef694-33cd-42eb-acc4-66d39463bd42,Adventure,Medium,1717648351897
8e8640a2-7301-411c-9302-577d474c6a8a,Strategy,Expert,1716925762897
6c3fbf33-86c5-4c57-9eed-0075d5448466,Sports,Hard,1721238404897
bc776b09-4d84-4efa-ab3c-058faaff4b49,Platform,Hard,1721710941897
2b9fcf22-6eaa-4376-8985-08f2e8b5c955,Simulation,Easy,1702510147897
7d1b81ca-7361-4ddb-b98e-1dc2a7b8ad4b,Simulation,Medium,1727243570897
ecfb3521-a1ce-4346-b72c-c04153ee2cad,Simulation,Hard,1713260102897
50bad1f9-b2a2-4c15-9c95-ac2083bddb5d,Strategy,Expert,1722279281897
c75e41ad-36ab-4dc9-b444-33d1f5c69701,Adventure,Easy,1706272967897
6d6360a2-c446-4025-bb96-874d69349682,Sports,Expert,1716371007897
6cd655fe-2e43-42ed-9d38-dc989c79dfb0,RPG,Hard,1723925367897
2fe319eb-1cfd-4aab-99a3-55165b6a1a1a,RPG,Expert,1732596272897
77c8d3ea-3692-4849-a076-df678f5bc36f,Platform,Expert,1716645047897
0e83ddca-daff-44b5-a071-21bbc44af012,Simulation,Hard,1725128258897
f4fdb181-e21d-44e7-a6ee-e6c895d63cb5,Simulation,Medium,1726406576897
d0b76780-7730-447f-9bde-80b361a54f6b,Strategy,Hard,1717856465897
fa04d8af-923f-479d-b41c-79468261b5f6,Fighting,Easy,1731531028897
3883d5bd-ae89-4674-9212-b84bf4ea4692,RPG,Easy,1719034051897
6ebbce8d-9e56-47a2-b6c2-0c1581846b50,Adventure,Hard,1731429693897
60e79210-df0b-42a7-9d93-92b5cf8659db,Puzzle,Easy,1705811606897
c909175c-5c3c-4f2f-bd1d-4d17170bf712,Racing,Easy,1725845510897
41915490-4440-4637-8bf6-06a5f889a8ab,Sports,Hard,1708069892897
14e74857-d57e-4932-b3c6-3994232268a2,RPG,Medium,1716213795897
b115d621-9a37-48c0-ba72-51b58cd2c361,Sports,Easy,1719731884897
bfc0b7bb-1132-44b4-b61f-e2f437691775,Racing,Expert,1713154027897
46234e6a-f2bd-4bc4-94a8-e3c70cb127de,RPG,Medium,1732925810897
9c89cb72-1017-4c2d-9a5f-daef4e71721e,FPS,Medium,1715424739897
a257f078-0b2f-4133-924a-06e5c48ef251,Platform,Hard,1704889153897
2a872c76-f81f-4ee9-960e-613e34051541,Adventure,Hard,1724350472897
49ffb871-b83c-4938-9e5d-9e58056cfa6f,Puzzle,Medium,1710260117897
6c304ba4-fcb8-4f35-ab99-e32c6de85558,Adventure,Hard,1730977628897
da70d543-ca27-48c6-bed7-2453fadb9bf7,Adventure,Hard,1711850852897
dc72a7c3-3819-4957-afae-6b6d1b092cf2,Strategy,Expert,1720558752897
2b0d2871-ac2a-456a-b820-d7f5a2a94859,Fighting,Easy,1725356935897
28b171e1-8434-4314-bee7-7217fb5c43bc,Puzzle,Easy,1711446948897
407b9586-a482-4491-a277-f272ea21bd77,Platform,Expert,1711100702897
a76e00b0-febb-4578-b794-4c4c231db67b,Adventure,Medium,1715057784897
0ef2d8eb-018b-4597-b308-9694852df60d,Puzzle,Expert,1727715009897
3e2fa4bd-b76d-4b97-806c-b998a894038c,Sports,Medium,1706981852897
eaf89bf5-9d40-497f-aa16-514224894f42,Simulation,Expert,1702692810897
c39c4064-a386-4fa5-9779-b19d8d48b278,Simulation,Easy,1702452456897
e5cda831-8d7a-42eb-8c27-475ce12829aa,Racing,Easy,1710735190897
aab58e98-c2b2-4faa-b1f7-7b74f4f7c02e,Racing,Hard,1719654378897
db93b9b0-cee6-4a7b-bbca-1c27db50273b,Platform,Hard,1706498105897
c64b938a-f0d1-4722-a726-92ad5b86c41d,Simulation,Easy,1705344745897
db199f19-4295-4337-9c3b-32a7d4f6f9a1,Fighting,Easy,1705901974897
ee6f24c9-db3e-451c-8685-4de0bfa7b69e,Platform,Expert,1730437756897
c34a269a-3786-44ff-8211-cfc8b3a2fd97,Platform,Medium,1731581337897
082dad9c-b290-4d5b-bf89-102af0cb8343,FPS,Easy,1716231445897
216dca66-95ed-4fcf-846c-018a6326b5fd,Sports,Easy,1714970829897
60041517-60e9-487d-96fa-bfb1dc254d9b,Fighting,Hard,1725825606897
aafdb8bc-f185-49cc-9a25-3f9fb291db3f,Adventure,Hard,1710022166897
7bfa46bf-e074-48a9-b6a2-869bfb4d365a,Sports,Medium,1729129106897
47ac6003-2a64-4a81-9ca4-89f9e7a0ddad,Racing,Expert,1709035757897
6538198e-e412-43a7-85b7-e82bad8e1d05,FPS,Hard,1721347503897
7a54c44f-ad21-48cf-94b6-1ab9660d0b18,Fighting,Hard,1726840759897
babffcc7-b0ca-4a0c-9d38-f4901dbac515,FPS,Hard,1704136656897
9dd76987-6d18-46d4-bbf3-3d9935193a71,Strategy,Medium,1723972957897
9effcbf3-18e7-439f-89b1-b66ed5d518cc,Adventure,Medium,1715634206897
2e14ce4a-7402-4ac8-bf01-4e5dcdd4bb1e,Platform,Expert,1726039106897
8dd0b18d-06dd-4f26-b2e6-241925ac8eb4,Sports,Easy,1714997994897
1d69107c-fc35-4295-a6f2-a709ecda7261,Puzzle,Easy,1720266683897
4d86225d-6d41-45f8-a922-382c1c3caa38,Strategy,Medium,1727150059897
443f387e-8a04-49ba-8326-28e35e8fcd42,Strategy,Easy,1729854942897
dc3d4108-e19c-493c-8b2e-20744451d9b0,Fighting,Medium,1714904704897
3b449134-ad14-41ad-94d6-945895df3670,Simulation,Hard,1716870850897
c6d38fde-3b14-4317-bc5c-31c97fec2209,Strategy,Easy,1731965139897
e5a23bf5-a2fd-4690-a0b5-b99a96447910,Racing,Hard,1724691176897
a743a3f6-a755-4310-869e-48c91f3f9e4c,Adventure,Expert,1706308256897
75d0c172-8eaa-49ce-bd65-449568931472,Simulation,Hard,1718953529897
da216dde-433f-48e7-8674-4d1b37d2bf22,Fighting,Hard,1723937725897
29cd88cd-935b-43af-8d94-37c650552fb1,Platform,Expert,1733140493897
384af2f2-054d-4ecc-a355-40f3791f1e4c,Puzzle,Medium,1713912559897
d9749b2b-2e34-48c1-8d8a-6112140a4b18,Platform,Easy,1731939252897
92b27b7f-bbc3-43ab-b87a-76d426c2c5b0,Puzzle,Easy,1712957613897
ba93f49f-1055-47ed-9896-7987d9c1da87,Adventure,Medium,1722864094897
03519b96-6872-4a6b-82a2-131b1f4fa52a,Simulation,Easy,1710772144897
6e6d199e-e1b9-4d16-864d-ad78ea6648fd,Puzzle,Hard,1723569471897
b4dec0e9-1df4-4bf8-8c1d-ab002f0be388,Adventure,Medium,1703814516897
f99a4900-873a-487d-9801-16eb6525f6ae,Fighting,Easy,1726514306897
a4a0fb3c-28ed-4f80-927c-5d1c8ed0adb8,Simulation,Medium,1713082809897
dde8e5dc-a805-422d-b35e-6c54b8fa571a,Adventure,Medium,1726050669897
17b31ef1-bf70-40b5-b50d-7b3cea577c8e,Platform,Expert,1721506214897
308380b6-4525-498c-8331-c00be7112e22,FPS,Hard,1714533800897
3c9de286-e6c8-425e-91bd-e847c2e10fe1,FPS,Medium,1732256486897
5a0df0ae-61b9-4bbb-bd2c-84fd39513faa,FPS,Easy,1724736288897
48a673ed-6abf-4f83-bcf4-076a3bffd140,Simulation,Expert,1709706193897
a395bfdb-9031-482d-a673-e5dc2aa2aa2b,Puzzle,Hard,1724297717897
f49fed29-af45-4c6c-a405-46d6c12872f3,Simulation,Easy,1729113563897
71b12187-9aee-479b-9c83-122279a70702,Racing,Expert,1713710889897
49ffb82c-8de4-48ce-94cf-98e0803a3328,Fighting,Easy,1727953062897
1b24432c-4c8e-48c9-94ca-d28ac0d360ed,Fighting,Medium,1717176502897
6963f40d-49d2-4bcb-8417-7d704e62a3bb,Racing,Expert,1720165958897
1ee681d4-389f-41c1-abe0-899a764e947b,Simulation,Expert,1717487660897
d5ad80e0-ff98-4e0f-adb0-54f8196a5e3c,Strategy,Hard,1707490201897
fca97818-f63f-45c3-adae-381fbcd4f64f,RPG,Hard,1711759167897
1560d4b6-cb95-4d16-bb1b-e911e53633c6,Fighting,Hard,1733368145897
e6b209a7-b757-4fdd-ab77-25cd61aebc6d,FPS,Medium,1708250351897
08143583-4919-40c8-9792-18b3ca88db45,Fighting,Easy,1708459819897
69c7c58a-d651-4491-8fbf-edd28fd59f5f,Fighting,Hard,1733199154897
15aa5839-3ca4-4d95-b6bb-3db6cf47069b,RPG,Expert,1713934400897
15cce5c0-e627-4c0d-a5f2-9e0332f351ed,Fighting,Easy,1726035205897
a36a809a-78ed-4d0f-8b4c-9f5e646ede63,Puzzle,Hard,1702654868897
a7122761-e848-4339-92b4-bd3787977a78,Racing,Medium,1714168011897
ea5f5828-eae1-427a-8d6f-3e0fbbce2c2b,Platform,Easy,1715945538897
4f32bc8a-08c3-4973-accc-5d36f4fe7c90,FPS,Easy,1730916921897
2e5511ea-a20c-4728-b5cd-a2f40ec74009,Racing,Hard,1709646269897
30aeb268-f96f-4287-b85c-caf7be46ba89,Fighting,Medium,1714094073897
5321c0ef-b701-44fe-9a12-f35aa4986647,Platform,Expert,1718290374897
0f030811-074e-4931-95c7-2ba8164613ff,Puzzle,Expert,1718265198897
ddebb466-310d-4a04-bb05-19502c645343,RPG,Hard,1730212146897
72a73bc3-af3b-43d6-8535-9950ba1330e6,Simulation,Medium,1727535432897
daddbea5-42c1-499b-b604-ca4a5057f964,Strategy,Hard,1726481605897
3dc8c2fe-2699-4e03-a4de-d31cf343c0c4,Racing,Expert,1732399821897
09c82756-8a1e-4b9a-930f-f48281a81c1c,Adventure,Hard,1704788958897
4bee5844-4b12-4129-99f2-c9008b9c0569,Puzzle,Medium,1730529105897
9032e7f1-5f77-45de-80c2-8d49e6209059,Strategy,Medium,1724537116897
f76f0042-49e9-4d6c-a3c4-07124cd71f15,Racing,Medium,1714363611897
5d444000-cb51-4f00-a177-99be87b051e9,Platform,Expert,1722755883897
992ee297-2629-462a-9413-ce5ce52a986f,FPS,Expert,1710968681897
73909fb7-1a86-4b53-911d-5cfa81f5e55d,Sports,Expert,1733045527897
ee398a11-44ea-4ba5-8975-829c682486cd,Sports,Medium,1715087370897
3dd42367-601c-405e-aa0c-636d715fa9c3,Platform,Hard,1728638901897
07053565-b3fc-422a-b720-82b3789c7d2f,Puzzle,Medium,1710587075897
4fa86423-43bd-43e7-9de5-9a1b0529e8a6,Strategy,Medium,1726182320897
af01ac1e-5880-4805-8b54-b7014bc70100,Strategy,Hard,1722384601897
066ddede-ceba-4ed8-93c2-94591ecf736b,Simulation,Easy,1708230152897
1fdc3a13-9353-46aa-96cd-202376f04107,Adventure,Easy,1724624301897
f410e8eb-b593-4850-b19d-04a3141d3fd8,RPG,Medium,1705866623897
a1d16ca0-4b96-4a17-9857-f64974295fa7,Sports,Hard,1725409453897
a6b8afca-4598-4858-92c0-702d375b0fbb,Fighting,Hard,1728361245897
ca894a17-7adf-43ae-8527-d5f1dacfe344,Sports,Easy,1718615564897
9790f582-0c24-4724-88d3-aa91e248c5aa,RPG,Expert,1721740980897
7f59ab8c-a819-4a54-983b-6fb6c1b85945,Fighting,Hard,1723746597897
78b20d73-02aa-4db6-8922-4f86755cc7a8,Simulation,Hard,1721484777897
84d038ac-107d-46dc-9b82-1091529f3445,Racing,Medium,1711057314897
ca6a01b7-f73e-4d3b-9cd9-7ff89d42a3af,Adventure,Hard,1704617139897
b774165e-516b-4428-9d32-cff75696887b,Racing,Expert,1708338643897
c43ac134-8c1b-40f5-8b19-1970d54aa954,Simulation,Medium,1723487561897
64d0fbcf-e18b-451a-9e88-1ee61ad9796f,Strategy,Hard,1704919640897
c32f00d5-57f3-4374-856c-997f5ebd846f,FPS,Medium,1713537159897
0111580b-a4c7-4a90-9583-710b0bbdfa31,Strategy,Easy,1728899303897
d3d427d5-fb74-4621-86c4-9881de226f82,RPG,Hard,1715632769897
c1024647-ac8e-4ce0-b6ac-760f691a590e,Sports,Easy,1731354710897
8c3d9c11-9c28-4954-bf6d-dd13bd4e117c,Adventure,Expert,1727799636897
1d76964f-4c6e-4f3b-8db0-c3bd37717147,Racing,Hard,1706844556897
3172aa89-d8de-408d-9d59-18aa8f0e3b88,RPG,Easy,1704112757897
c45a22e0-8a70-49d5-b2c2-056398869d30,RPG,Easy,1727812861897
696cb9b2-4bf1-4c7a-950d-128281d7999d,RPG,Hard,1724458726897
f264e8d8-d4be-4638-84fa-43926d36c7e9,Strategy,Medium,1720414587897
1ba32c09-b202-47fc-a2b8-311a367f24df,Fighting,Hard,1733322387897
0283b299-5b2d-4f11-94d7-3e038bbcbfc8,Racing,Easy,1727057863897
6dfb8a15-87a6-44b7-8883-865339ba1226,Platform,Medium,1715870248897
5d238398-861a-47e2-a879-9e2498a110be,FPS,Hard,1731192436897
403ba8fa-bee5-44fc-9bc9-048c0459c80c,Platform,Medium,1704071305897
13598ea4-baf9-4248-97fa-28ce30255d26,Platform,Medium,1727672343897
de6f8901-6476-474d-8fe4-5ede1203cc51,Adventure,Medium,1711246152897
ee777c9c-e0a4-419a-ae9a-3a2c910c41ab,Simulation,Easy,1705231552897
4e0f542b-af02-49c7-ab7d-bbd6db712fe6,Strategy,Hard,1711688246897
6a9d4584-1fc7-4bb9-a2e0-847352cd13be,RPG,Expert,1715275716897
992638fa-abd7-4881-bec3-ab005753bc48,Platform,Hard,1717879085897
1e3ad9aa-cd5f-4cad-adf2-0989a20274ef,Strategy,Easy,1729475044897
249d4e3d-6211-4a84-812f-66c848b13632,Strategy,Expert,1709062812897
990ce5bb-1f26-487b-b9ca-5777e16cbfa9,Fighting,Medium,1725371861897
cf0f3b43-ae8f-47c8-890f-be26ee28e9f9,Simulation,Easy,1707785482897
b82f4580-d9ed-4548-928f-c1d878762db7,FPS,Easy,1720536672897
21ddc01d-8bcc-4829-b62d-6569e09117d5,FPS,Easy,1732909600897
198e34d2-a54d-47de-9dd6-7f97fcc22895,Simulation,Hard,1719882911897
b59728b8-245c-4c1d-baf0-1ecb33c9a865,Puzzle,Hard,1717690252897
7d113ad5-d334-4cce-8aee-d68fe2a5b6fc,Fighting,Hard,1705890524897
cf546aad-2926-465a-ab99-ee31acb1b20b,Racing,Easy,1725262938897
a961ec03-1e7a-4fb4-ae36-3dc138fa4a21,Fighting,Expert,1710948410897
3b670c39-8e17-42cc-9ea0-ff9d022b1029,Racing,Hard,1723268502897
e104b487-000a-42eb-a809-03bc77703736,Platform,Easy,1723691359897
eb0e5c3f-7a1f-4a8f-8263-d6068bc81b30,Platform,Medium,1725548726897
ba57e711-b113-4420-94b4-c619fb2f4e1b,Racing,Hard,1718611660897
07351b64-d506-402f-a6b4-7e0581ec05d3,Puzzle,Hard,1733454473897
c82e8dc5-7ebf-4ea6-af1e-228a967730c3,Fighting,Easy,1726053406897
4be242c6-461b-4481-afb4-16ae0b480800,Adventure,Medium,1733086703897
48a7ae82-140b-442d-a1cb-3fd5859e9003,Puzzle,Medium,1725644986897
c94347a9-82f0-422e-adce-5c4518af23d7,Platform,Medium,1715647673897
1a34ee28-115d-4f7f-8650-c29d715e29b2,Sports,Medium,1718670119897
3e8977cd-9f27-462b-8946-b5878164027f,FPS,Expert,1713145762897
f098aaf3-7171-438a-93ed-9c903d11bd8d,Strategy,Expert,1720455828897
e08856b2-27da-4ec5-a85d-aa2ab9cfb782,Sports,Easy,1713782551897
1bfad095-b28e-49d0-919a-bbf018bf36ee,Racing,Easy,1733239247897
07d107aa-5a0d-4093-9c2e-df5d51d4c9a6,Fighting,Medium,1709064766897
6ff58634-01fb-4af8-a6d6-1162a4b0f6b6,Simulation,Expert,1726404615897
f45df8f1-d339-4065-9e08-83ca4832cf0b,Simulation,Easy,1705740274897
45596f96-8de8-40f9-a5f1-0fe670e8f894,Platform,Easy,1727638706897
2eb142eb-f01a-4c5e-ab5b-992746dd8b10,Strategy,Medium,1702443348897
4ba1f9d4-3856-455b-b6e5-b43e57f57d55,Puzzle,Expert,1704012962897
a123908d-429a-44f5-aebe-3412bb7b0d57,Sports,Hard,1702584446897
15c7a4f8-884d-4442-87f5-1d478a4d1780,Simulation,Easy,1711090176897
ec2b1607-40b4-4ddc-a5b1-254350aed4b0,Fighting,Easy,1718113850897
9a33c2ab-fa3f-4a8b-a407-902ee0ff6377,RPG,Easy,1706107142897
336d9f80-9f27-465c-ab0b-5b7cdbd395dd,Sports,Hard,1711854610897
5bcddcf5-aada-4314-928d-2965cbda135a,Platform,Expert,1707641035897
a5869bce-7bed-48a6-b5e6-f3c59349c279,Platform,Expert,1711844003897
6fb6e903-2240-40df-9f25-b92a4c5ae3f8,Racing,Hard,1712955153897
29a5371b-8245-4e3e-ace0-f52c90a7b88e,FPS,Hard,1722767786897
6ed5efdb-d420-4fa2-998d-259c03d90d12,Strategy,Medium,1707696206897
af2ea0ef-c27c-42b6-8ca5-8876c66aa31f,FPS,Hard,1733113112897
67eb5b59-1cf2-4233-9462-33d68599cdaa,Racing,Medium,1733315019897
a85657ed-0c44-4067-a828-06e249446b80,Racing,Easy,1716444373897
29e92621-8dd1-44c2-bd9f-83f943e6e656,FPS,Medium,1721747354897
9db1d095-81d1-4f9c-a0b5-637b01ac87a6,Fighting,Hard,1722963439897
e741c013-0928-4831-ba03-334ce03962c5,FPS,Medium,1724317472897
87ee153d-a382-48f6-a0c9-2948c07f40be,Strategy,Expert,1717329348897
360e7144-e3be-4bfa-8b3e-a109870b2ebf,Puzzle,Hard,1725473988897
f124b432-43b4-47e8-b753-d67da6e900a5,Simulation,Easy,1709988537897
571a7bda-3114-4c9c-858a-9e6c62179c72,Sports,Hard,1708024559897
f10ff395-4fe1-4410-a540-0008dcc8afc3,Simulation,Hard,1716900658897
3f836659-92bd-4293-81e2-e4693309b7fa,Racing,Medium,1711936385897
5b7e45f4-e620-453e-81d5-b1df9a547552,Strategy,Expert,1729585843897
db421fe5-a479-4588-a61a-612c4d798d8b,Strategy,Easy,1724043936897
857e52f8-9a16-47b2-b8d3-c322a40503ce,Adventure,Easy,1715632394897
b259221f-f559-4a03-85b3-62e7a31dc622,Sports,Expert,1723049703897
6622053f-5160-45e2-9b1f-704e52fd771b,Fighting,Medium,1702350277897
ea30bea5-5b8e-4112-a041-324d2645634b,Puzzle,Medium,1732433663897
c1f5e4dc-8ea1-4f30-bbde-43aa6eac0cd8,Fighting,Expert,1732072027897
9b6582df-3c66-4a41-98bc-720ecb311e1a,Adventure,Hard,1725672344897
10b78039-bd0d-4183-84d0-d08f1102ae43,FPS,Medium,1729214540897
d4f6685e-2ed4-4550-b17b-02afb63f1460,Fighting,Expert,1724486513897
0c5dab9b-48ae-47f7-8b14-cea833cfb1b5,Simulation,Medium,1725755382897
9da87809-5716-44e8-94b2-5f7a6e56ed22,Racing,Easy,1710318869897
f09d372d-3019-4373-a1f4-53a53520522a,Puzzle,Medium,1732824037897
6a33842b-fc22-48b4-9a63-0eeff731b9f0,Sports,Expert,1711965329897
bcc9c43e-06d2-4579-8a40-4b56441fc8c3,Sports,Medium,1719920407897
99edc6ab-e533-4ff1-9c95-5f8f475919a7,Strategy,Easy,1707262897897
aeea9452-b696-44af-b4af-71f89b1cbe80,Adventure,Hard,1705986999897
13f1f5f4-a187-4d2f-997e-7f5ee1552586,RPG,Easy,1705498571897
8157612c-a836-4ec5-9965-4ee51fc9785a,Simulation,Expert,1719262810897
0463134a-e3c2-4974-8e0b-6c130cebf722,Strategy,Expert,1705563768897
a9ad540c-933a-44be-97d3-47fdb7286572,Adventure,Hard,1716842095897
751c16da-21a5-454b-ab72-b150f81019f7,Simulation,Medium,1708313362897
dbcb5b72-0f8b-4738-9ff5-6eb63eafc667,Adventure,Medium,1726768567897
cfecadc1-1ac8-4989-b9e4-bbef5ac664b6,Strategy,Expert,1720696810897
e12ef846-6378-4639-9763-b04344727f91,Puzzle,Easy,1704096532897
6d4f2b6a-7188-43c0-9822-3a1273f19008,Strategy,Easy,1728235475897
87f27a97-efab-47ac-9063-a7bb11b9eeaf,Adventure,Hard,1707416629897
a39b54ee-4df9-4d10-89e3-0f640680d32c,Fighting,Hard,1715675936897
ae3223a4-8e63-4d7b-aaae-06a483fdfd58,Puzzle,Easy,1713335868897
c2913e77-bb73-4e0e-8080-b7977f1f8a08,FPS,Expert,1708018243897
d690da50-6956-4ecd-a604-75392e0d599c,Racing,Medium,1732108911897
c7ea7179-90f5-4e86-a8dc-459174220836,Sports,Expert,1719434961897
0103d446-6aad-4acc-8937-398a97047a96,FPS,Hard,1726094888897
5c517dc9-8046-4571-a82e-69d3deac9b6c,Racing,Hard,1723134778897
7d624dcf-11ea-4e72-9eed-ff70aa015d93,Puzzle,Medium,1728972845897
4acd11d3-db01-4301-abab-c0637b3db945,Platform,Expert,1724505029897
cbf79e52-c5b3-458c-b19b-6f883c03ebab,RPG,Hard,1726141643897
9782de0f-640d-44e0-8dcc-54434d826e1b,FPS,Easy,1728626877897
9440ac65-3c70-439c-9e0b-32b9cbbff206,Platform,Easy,1728252018897
06fd4684-9429-415b-abf0-88229e942898,Platform,Medium,1720436091897
cedf17fc-57f2-498e-b38c-538292deca9a,Fighting,Easy,1723424789897
abafd069-6d74-4dcb-9adb-0b5f14abff1d,Puzzle,Expert,1724027545897
884eccb7-9920-457f-8584-7c2a693781c4,Racing,Medium,1728286881897
e8089a91-1068-4d5b-92f0-166eaa252fbf,Strategy,Medium,1702956612897
5092176e-5fbf-410a-a41a-afcba2b5f76b,FPS,Expert,1703771877897
7c55f1b8-e6cd-47db-8d72-870b08f6dba4,Puzzle,Easy,1702413960897
4dfaa6ba-c15f-4f1f-9b89-aa35eadabcd6,Platform,Hard,1732277061897
91cd9681-454a-49ef-998b-f9cd1b0e6716,Racing,Easy,1716649170897
952f7848-e238-4ca2-981a-5892ea9e143d,Puzzle,Easy,1723339307897
9aa0897f-e288-4fcc-896e-7e1907ff959e,FPS,Expert,1722778613897
59c7af80-f566-432d-9c85-72876dc01756,Puzzle,Hard,1707275774897
caddd090-4f3b-4edb-85a0-1110cd523a1b,Puzzle,Expert,1714789231897
